Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
28974208	['Sedekia Y', 'Jones C', 'Nathan R', 'Schellenberg J', 'Marchant T']	10.1186/s12889-017-4759-9	2017 Oct 3	BMC public health	1	Marchant T	100968562	2017 Oct 3	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Using contraceptives to delay first birth: a qualitative study of individual, community and health provider perceptions in southern Tanzania.
28974204	['Ingabire CM', 'Hakizimana E', 'Rulisa A', 'Kateera F', 'Van Den Borne B', 'Muvunyi CM', 'Mutesa L', 'Van Vugt M', 'Koenraadt CJM', 'Takken W', 'Alaii J']	10.1186/s12936-017-2046-y	2017 Oct 3	Malaria journal	1	Alaii J	101139802	2017 Oct 3	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Community-based biological control of malaria mosquitoes using Bacillus thuringiensis var. israelensis (Bti) in Rwanda: community awareness, acceptance and participation.
28974171	['Molebatsi K', 'Ndetei DM', 'Opondo PR']	10.2989/17280583.2017.1340301		Journal of child and adolescent mental health	1	Opondo PR	101242019	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Child Adolesc Ment Health	Caregiver burden and correlates among caregivers of children and adolescents with psychiatric morbidity: a descriptive cross sectional study.
28973672	['Mogeni P', 'Williams TN', 'Omedo I', 'Kimani D', 'Ngoi JM', 'Mwacharo J', 'Morter R', 'Nyundo C', 'Wambua J', 'Nyangweso G', 'Kapulu M', 'Fegan G', 'Bejon P']	10.1093/infdis/jix321		The Journal of infectious diseases	1	Bejon P	0413675	2017 Nov 27	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Detecting Malaria Hotspots: A Comparison of Rapid Diagnostic Test, Microscopy, and Polymerase Chain Reaction.
28973483	['Mugyenyi CK', 'Elliott SR', 'Yap XZ', 'Feng G', 'Boeuf P', 'Fegan G', 'Osier FFH', 'Fowkes FJI', 'Avril M', 'Williams TN', 'Marsh K', 'Beeson JG']	10.1093/infdis/jix370		The Journal of infectious diseases	1	Beeson JG	0413675	2017 Oct 17	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Declining Malaria Transmission Differentially Impacts the Maintenance of Humoral Immunity to Plasmodium falciparum in Children.
28969654	['Wamonje FO', 'Michuki GN', 'Braidwood LA', 'Njuguna JN', 'Musembi Mutuku J', 'Djikeng A', 'Harvey JJW', 'Carr JP']	10.1186/s12985-017-0854-x	2017 Oct 2	Virology journal	1	Carr JP	101231645	2017 Oct 2	['Journal Article']	PubMed - indexed for MEDLINE	Virol J	Viral metagenomics of aphids present in bean and maize plots on mixed-use farms in Kenya reveals the presence of three dicistroviruses including a novel Big Sioux River virus-like dicistrovirus.
28968877	['Wiegand RE', 'Mwinzi PNM', 'Montgomery SP', 'Chan YL', 'Andiego K', 'Omedo M', 'Muchiri G', 'Ogutu MO', 'Rawago F', 'Odiere MR', 'Karanja DMS', 'Secor WE']	10.1093/infdis/jix496		The Journal of infectious diseases	1	Secor WE	0413675	2017 Dec 12	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	J Infect Dis	A Persistent Hotspot of Schistosoma mansoni Infection in a Five-Year Randomized Trial of Praziquantel Preventative Chemotherapy Strategies.
28968759	['Ake JA', 'Schuetz A', 'Pegu P', 'Wieczorek L', 'Eller MA', 'Kibuuka H', 'Sawe F', 'Maboko L', 'Polonis V', 'Karasavva N', 'Weiner D', 'Sekiziyivu A', 'Kosgei J', 'Missanga M', 'Kroidl A', 'Mann P', 'Ratto-Kim S', 'Anne Eller L', 'Earl P', 'Moss B', 'Dorsey-Spitz J', 'Milazzo M', 'Laissa Ouedraogo G', 'Rizvi F', 'Yan J', 'Khan AS', 'Peel S', 'Sardesai NY', 'Michael NL', 'Ngauy V', 'Marovich M', 'Robb ML']	10.1093/infdis/jix456		The Journal of infectious diseases	1	Robb ML	0413675	2017 Nov 27	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Safety and Immunogenicity of PENNVAX-G DNA Prime Administered by Biojector 2000 or CELLECTRA Electroporation Device With Modified Vaccinia Ankara-CMDR Boost.
28968447	['Omulo S', 'Thumbi SM', 'Lockwood S', 'Verani JR', 'Bigogo G', 'Masyongo G', 'Call DR']	10.1371/journal.pone.0185827	2017 Oct 2	PloS one	1	Call DR	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Evidence of superficial knowledge regarding antibiotics and their use: Results of two cross-sectional surveys in an urban informal settlement in Kenya.
28968393	['Brander RL', 'Walson JL', 'John-Stewart GC', 'Naulikha JM', 'Ndonye J', 'Kipkemoi N', 'Rwigi D', 'Singa BO', 'Pavlinac PB']	10.1371/journal.pntd.0005974	2017 Oct 2	PLoS neglected tropical diseases	1	Pavlinac PB	101291488	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Correlates of multi-drug non-susceptibility in enteric bacteria isolated from Kenyan children with acute diarrhea.
28966793	['Kinyoki DK', 'Moloney GM', 'Uthman OA', 'Kandala NB', 'Odundo EO', 'Noor AM', 'Berkley JA']	10.1136/bmjgh-2016-000262		BMJ global health	1	Berkley JA	101685275	2017 May 29	['Journal Article']	PubMed	BMJ Glob Health	Conflict in Somalia: impact on child undernutrition.
28966048	['Geraads D']	10.1016/j.jhevol.2017.07.013	2017 Sep 28	Journal of human evolution	1	Geraads D	0337330	2017 Sep 28	['Journal Article']	PubMed - as supplied by publisher	J Hum Evol	Perissodactyla (Rhinocerotidae and Equidae) from Kanapoi.
28966047	['Field DJ']	10.1016/j.jhevol.2017.08.007	2017 Sep 28	Journal of human evolution	1	Field DJ	0337330	2017 Sep 28	['Journal Article']	PubMed - as supplied by publisher	J Hum Evol	Preliminary paleoecological insights from the Pliocene avifauna of Kanapoi, Kenya: Implications for the ecology of Australopithecus anamensis.
28966046	['Boisserie JR']	10.1016/j.jhevol.2017.07.017	2017 Sep 28	Journal of human evolution	1	Boisserie JR	0337330	2017 Sep 28	['Journal Article']	PubMed - as supplied by publisher	J Hum Evol	Hippopotamidae (Cetartiodactyla, Hippopotamoidea) from Kanapoi, Kenya, and the taxonomic status of the late early Pliocene hippopotamids from the Turkana Basin.
28965672	['Grimsditch G', 'Pisapia C', 'Huck M', 'Karisa J', 'Obura D', 'Sweet M']	10.1016/j.marenvres.2017.09.017	2017 Sep 23	Marine environmental research	1	Sweet M	9882895	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Mar Environ Res	Variation in size frequency distribution of coral populations under different fishing pressures in two contrasting locations in the Indian Ocean.
28965533	['Talsma EF', 'Borgonjen-van den Berg KJ', 'Melse-Boonstra A', 'Mayer EV', 'Verhoef H', 'Demir AY', 'Ferguson EL', 'Kok FJ', 'Brouwer ID']	10.1017/S1368980017002506	2017 Oct 2	Public health nutrition	1	Brouwer ID	9808463	2018 Feb	['Journal Article']	PubMed - in process	Public Health Nutr	The potential contribution of yellow cassava to dietary nutrient adequacy of primary-school children in Eastern Kenya; the use of linear programming.
28965304	['Mutua F', 'Kihara A', 'Rogena J', 'Ngwili N', 'Aboge G', 'Wabacha J', 'Bett B']	10.1007/s11250-017-1431-4	2017 Sep 30	Tropical animal health and production	1	Bett B	1277355	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Trop Anim Health Prod	Piloting a livestock identification and traceability system in the northern Tanzania-Narok-Nairobi trade route.
28965235	['Njuguna B', 'Vedanthan R']	10.1007/s10557-017-6753-y		Cardiovascular drugs and therapy	0	Vedanthan R	8712220	2017 Dec	['Editorial']	PubMed - in process	Cardiovasc Drugs Ther	"Find and Plug the Leak: Improving Adherence to Anti-Hypertensive Medicines : Editorial to: ""Assessing Adherence to Antihypertensive Therapy in Primary Health Care in Namibia: Findings and Implications"" by M.M. Nashilongo et al."
28964364	['Neugart S', 'Baldermann S', 'Ngwene B', 'Wesonga J', 'Schreiner M']	10.1016/j.foodres.2017.02.014	2017 Feb 28	Food research international (Ottawa, Ont.)	1	Schreiner M	9210143	2017 Oct	['Journal Article']	PubMed - in process	Food Res Int	Indigenous leafy vegetables of Eastern Africa - A source of extraordinary secondary plant metabolites.
28964312	['Dejaco D', 'Aregger FC', 'Hurth HV', 'Kegele J', 'Muigg V', 'Oberhammer L', 'Bunk S', 'Fischer N', 'Pinggera L', 'Riedl D', 'Otieno A', 'Agbenyega T', 'Adegnika AA', 'Riechelmann H', 'Lackner P', 'Zorowka P', 'Kremsner P', 'Schmutzhard J']	10.1016/j.ijporl.2017.07.029	2017 Jul 24	International journal of pediatric otorhinolaryngology	1	Schmutzhard J	8003603	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Int J Pediatr Otorhinolaryngol	Evaluation of transient-evoked otoacoustic emissions in a healthy 1 to 10 year pediatric cohort in Sub-Saharan Africa.
28963240	['Van Boeckel TP', 'Glennon EE', 'Chen D', 'Gilbert M', 'Robinson TP', 'Grenfell BT', 'Levin SA', 'Bonhoeffer S', 'Laxminarayan R']	10.1126/science.aao1495	2017 Sep 28	Science (New York, N.Y.)	0	Laxminarayan R	0404511	2017 Sep 29	['Journal Article']	PubMed - indexed for MEDLINE	Science	Reducing antimicrobial use in food animals.
28963171	['Smith H', 'Ameh C', 'Godia P', 'Maua J', 'Bartilol K', 'Amoth P', 'Mathai M', 'van den Broek N']	10.9745/GHSP-D-17-00130	2017 Sep 28	Global health, science and practice	1	van den Broek N	101624414	2017 Sep 27	['Journal Article']	PubMed - indexed for MEDLINE	Glob Health Sci Pract	Implementing Maternal Death Surveillance and Response in Kenya: Incremental Progress and Lessons Learned.
28962566	['Khisa AM', 'Omoni GM', 'Nyamongo IK', 'Spitzer RF']	10.1186/s12905-017-0451-6	2017 Sep 29	BMC women's health	1	Spitzer RF	101088690	2017 Sep 29	['Journal Article']	PubMed - indexed for MEDLINE	BMC Womens Health	'I stayed with my illness': a grounded theory study of health seeking behaviour and treatment pathways of patients with obstetric fistula in Kenya.
28962552	"['Shen Y', 'King CH', 'Binder S', 'Zhang F', 'Whalen CC', 'Evan Secor W', 'Montgomery SP', 'Mwinzi PNM', 'Olsen A', 'Magnussen P', ""Kinung'hi S"", 'Phillips AE', 'Nalá R', 'Ferro J', 'Aurelio HO', 'Fleming F', 'Garba A', 'Hamidou A', 'Fenwick A', 'Campbell CH Jr', 'Colley DG']"	10.1186/s12879-017-2738-5	2017 Sep 29	BMC infectious diseases	1	Colley DG	100968551	2017 Sep 29	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Protocol and baseline data for a multi-year cohort study of the effects of different mass drug treatment approaches on functional morbidities from schistosomiasis in four African countries.
28961737	['Dorlo TPC', 'Kip AE', 'Younis BM', 'Ellis SJ', 'Alves F', 'Beijnen JH', 'Njenga S', 'Kirigi G', 'Hailu A', 'Olobo J', 'Musa AM', 'Balasegaram M', 'Wasunna M', 'Karlsson MO', 'Khalil EAG']	10.1093/jac/dkx283		The Journal of antimicrobial chemotherapy	1	Khalil EAG	7513617	2017 Nov 1	['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	J Antimicrob Chemother	Visceral leishmaniasis relapse hazard is linked to reduced miltefosine exposure in patients from Eastern Africa: a population pharmacokinetic/pharmacodynamic study.
28961676	['Haberer JE', 'Ngure K', 'Muwonge T', 'Mugo N', 'Katabira E', 'Heffron R', 'Musinguzi N', 'Bangsberg DR', 'Celum C', 'Baeten JM', 'Partners Mobile Adherence to PrEP (PMAP) Team.']	10.1097/QAI.0000000000001548		Journal of acquired immune deficiency syndromes (1999)	1	Baeten JM	100892005	2017 Dec 15	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Brief Report: Context Matters: PrEP Adherence is Associated With Sexual Behavior Among HIV Serodiscordant Couples in East Africa.
28961238	['Richardson JB', 'Lee KY', 'Mireji P', 'Enyaru J', 'Sistrom M', 'Aksoy S', 'Zhao H', 'Caccone A']	10.1371/journal.pntd.0005949	2017 Sep 29	PLoS neglected tropical diseases	1	Caccone A	101291488	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Genomic analyses of African Trypanozoon strains to assess evolutionary relationships and identify markers for strain identification.
28960243	['Hu L', 'Hogan JW', 'Mwangi AW', 'Siika A']	10.1111/biom.12780	2017 Sep 28	Biometrics	1	Siika A	0370625	2018 Jun	['Journal Article']	PubMed - in process	Biometrics	Modeling the causal effect of treatment initiation time on survival: Application to HIV/TB co-infection.
28959439	['Gust DA', 'Pan Y', 'Otieno F', 'Hayes T', 'Omoro T', 'Phillips-Howard PA', 'Odongo F', 'Otieno GO']	10.7189/jogh.07.020406		Journal of global health	1	Otieno GO	101578780	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Glob Health	Factors associated with physical violence by a sexual partner among girls and women in rural Kenya.
28951987	['Sayed S', 'Moloo Z', 'Wasike R', 'Bird P', 'Oigara R', 'Njoroge FW', 'Shaikh AJ', 'Prasad SV', 'Vinayak S', 'Gierach GL', 'Dawsey SM', 'Palakal M', 'Fan S', 'Mullooly M', 'Chauhan R', 'Okiro P', 'Gakinya S', 'Nzioka A', 'Kyobutungi C', 'Mohamed S', 'Haregu T', 'Mussajee M', 'Bonass B', 'Mariwa C', 'Sherman OA', 'Mohammed A', 'Gachii A', 'Githaiga J', 'Karanu J', 'Nyagah R', 'Njoroge R', 'Muramba I', 'Otieno JO', 'Raburu DO', 'Mwachiro EB', 'Abayo I', 'Saleh M']	10.1007/s10549-017-4511-2	2017 Sep 26	Breast cancer research and treatment	1	Saleh M	8111104	2018 Jan	['Journal Article']	PubMed - in process	Breast Cancer Res Treat	Ethnicity and breast cancer characteristics in Kenya.
28950919	['Salmon GR', 'Marshall K', 'Tebug SF', 'Missohou A', 'Robinson TP', 'MacLeod M']	10.1017/S1751731117002294	2017 Sep 27	Animal : an international journal of animal bioscience	1	MacLeod M	101303270	2018 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Animal	The greenhouse gas abatement potential of productivity improving measures applied to cattle systems in a developing region.
28948926	['Allegranzi B', 'Egger M', 'Pittet D', 'Bischoff P', 'Nthumba P', 'Solomkin J']	10.1016/S1473-3099(17)30526-1		The Lancet. Infectious diseases	0	Solomkin J	101130150	2017 Oct	['Journal Article']	PubMed - in process	Lancet Infect Dis	WHO's recommendation for surgical skin antisepsis is premature - Authors' reply.
28948472	['Mahoro J', 'Muasya TK', 'Mbuza F', 'Mbuthia J', 'Kahi AK']	10.1007/s11250-017-1411-8	2017 Sep 26	Tropical animal health and production	1	Kahi AK	1277355	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Trop Anim Health Prod	Farmers' breeding practices and traits of economic importance for indigenous chicken in RWANDA.
28947909	['Nderitu KW', 'Mwenda NS', 'Macharia NJ', 'Barasa SS', 'Ngugi MP']	10.1155/2017/4317321	2017 Aug 30	Evidence-based complementary and alternative medicine : eCAM	1	Ngugi MP	101215021	2017	['Journal Article']	PubMed	Evid Based Complement Alternat Med	Antiobesity Activities of Methanolic Extracts of <i>Amaranthus dubius</i>, <i>Cucurbita pepo</i>, and <i>Vigna unguiculata</i> in Progesterone-Induced Obese Mice.
28947325	"['Emil S', ""O'Neill J"", 'Poenaru D']"	10.1016/j.jpedsurg.2017.08.070	2017 Sep 5	Journal of pediatric surgery	1	Poenaru D	0052631	2017 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Pediatr Surg	Let our fellows go: a plea for allowing global surgery electives during pediatric surgical training.
28946888	['Ochomo EO', 'Atieli H', 'Gumo S', 'Ouma C']	10.1186/s12913-017-2593-5	2017 Sep 25	BMC health services research	1	Ouma C	101088677	2017 Sep 25	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Assessment of community health volunteers' knowledge on cervical cancer in Kadibo Division, Kisumu County: a cross sectional survey.
28946854	['Kanyina EW', 'Kamau L', 'Muturi M']	10.1186/s12879-017-2747-4	2017 Sep 25	BMC infectious diseases	1	Muturi M	100968551	2017 Sep 25	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Cervical precancerous changes and selected cervical microbial infections, Kiambu County, Kenya, 2014: a cross sectional study.
28944990	['Khara T', 'Mwangome M', 'Ngari M', 'Dolan C']	10.1111/mcn.12516	2017 Sep 25	Maternal & child nutrition	1	Dolan C	101201025	2018 Apr	['Journal Article']	PubMed - in process	Matern Child Nutr	Children concurrently wasted and stunted: A meta-analysis of prevalence data of children 6-59 months from 84 countries.
28944301	['Houston KA', 'Gibb JG', 'Maitland K']	10.12688/wellcomeopenres.12346.1	2017 Aug 18	Wellcome open research	1	Maitland K	101696457	2017	['Journal Article']	PubMed	Wellcome Open Res	Intravenous rehydration of malnourished children with acute gastroenteritis and severe dehydration: A systematic review.
28944300	['Abdi A', 'Yu L', 'Goulding D', 'Rono MK', 'Bejon P', 'Choudhary J', 'Rayner J']	10.12688/wellcomeopenres.11910.2	2017 Nov 22	Wellcome open research	1	Rayner J	101696457	2017	['Journal Article']	PubMed	Wellcome Open Res	Proteomic analysis of extracellular vesicles from a <i>Plasmodium falciparum</i> Kenyan clinical isolate defines a core parasite secretome.
28944299	['Omedo I', 'Mogeni P', 'Rockett K', 'Kamau A', 'Hubbart C', 'Jeffreys A', 'Ochola-Oyier LI', 'de Villiers EP', 'Gitonga CW', 'Noor AM', 'Snow RW', 'Kwiatkowski D', 'Bejon P']	10.12688/wellcomeopenres.11228.2	2017 Sep 5	Wellcome open research	1	Bejon P	101696457	2017	['Journal Article']	PubMed	Wellcome Open Res	Geographic-genetic analysis of <i>Plasmodium falciparum</i> parasite populations from surveys of primary school children in Western Kenya.
28943879	"['Mabuka JM', 'Dugast AS', 'Muema DM', 'Reddy T', 'Ramlakhan Y', 'Euler Z', 'Ismail N', 'Moodley A', 'Dong KL', 'Morris L', 'Walker BD', 'Alter G', ""Ndung'u T""]"	10.3389/fimmu.2017.01104	2017 Sep 8	Frontiers in immunology	1	Ndung'u T	101560960	2017	['Journal Article']	PubMed	Front Immunol	Plasma CXCL13 but Not B Cell Frequencies in Acute HIV Infection Predicts Emergence of Cross-Neutralizing Antibodies.
28942108	['Busula AO', 'Verhulst NO', 'Bousema T', 'Takken W', 'de Boer JG']	10.1016/j.pt.2017.08.010	2017 Sep 21	Trends in parasitology	1	de Boer JG	100966034	2017 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Trends Parasitol	Mechanisms of Plasmodium-Enhanced Attraction of Mosquito Vectors.
28941104	['Jenkins R', 'Othieno C', 'Ongeri L', 'Ongecha M', 'Sifuna P', 'Omollo R', 'Ogutu B']	10.1002/wps.20473		World psychiatry : official journal of the World Psychiatric Association (WPA)	0	Ogutu B	101189643	2017 Oct	['Letter']	PubMed	World Psychiatry	Malaria and mental disorder: a population study in an area endemic for malaria in Kenya.
28940208	['Izugbara CO', 'Egesa CP', 'Kabiru CW', 'Sidze EM']	10.1111/sifp.12035	2017 Sep 22	Studies in family planning	1	Sidze EM	7810364	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Stud Fam Plann	Providers, Unmarried Young Women, and Post-Abortion Care in Kenya.
28939989	['Kaiser L', 'Dupas S', 'Branca A', 'Herniou EA', 'Clarke CW', 'Capdevielle Dulac C', 'Obonyo J', 'Benoist R', 'Gauthier J', 'Calatayud PA', 'Silvain JF', 'Le Ru BP']	10.1007/s10709-017-9989-3	2017 Sep 22	Genetica	1	Le Ru BP	0370740	2017 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Genetica	The Cotesia sesamiae story: insight into host-range evolution in a Hymenoptera parasitoid and implication for its use in biological control programs.
